,id,relevance
76059,,2.33
76060,,3.0
76061,,3.0
76062,,2.33
76063,,3.0
76064,,2.33
76065,,2.33
76066,,3.0
76067,,3.0
76068,,2.33
76069,,2.33
76070,,3.0
76071,,3.0
76072,,3.0
76073,,2.67
76074,,3.0
76075,,2.33
76076,,3.0
76077,,2.0
76078,,2.33
76079,,3.0
76080,,3.0
76081,,3.0
76082,,3.0
76083,,2.33
76084,,2.67
76085,,3.0
76086,,2.33
76087,,2.33
76088,,2.67
76089,,2.33
76090,,2.0
76091,,2.33
76092,,3.0
76093,,3.0
76094,,2.33
76095,,3.0
76096,,2.33
76097,,3.0
76098,,3.0
76099,,3.0
76100,,3.0
76101,,3.0
76102,,3.0
76103,,2.33
76104,,2.33
76105,,2.33
76106,,2.0
76107,,2.33
76108,,2.0
76109,,2.33
76110,,3.0
76111,,3.0
76112,,2.33
76113,,2.33
76114,,2.33
76115,,2.33
76116,,3.0
76117,,3.0
76118,,3.0
76119,,3.0
76120,,3.0
76121,,2.0
76122,,3.0
76123,,3.0
76124,,2.33
76125,,3.0
76126,,3.0
76127,,3.0
76128,,3.0
76129,,3.0
76130,,3.0
76131,,3.0
76132,,3.0
76133,,3.0
76134,,2.33
76135,,3.0
76136,,3.0
76137,,3.0
76138,,2.33
76139,,2.67
76140,,3.0
76141,,2.33
76142,,3.0
76143,,2.33
76144,,3.0
76145,,3.0
76146,,2.33
76147,,3.0
76148,,2.33
76149,,2.33
76150,,3.0
76151,,3.0
76152,,3.0
76153,,2.33
76154,,2.33
76155,,2.33
76156,,2.33
76157,,2.33
76158,,2.33
76159,,3.0
76160,,3.0
76161,,2.33
76162,,3.0
76163,,3.0
76164,,2.33
76165,,2.33
76166,,1.67
76167,,3.0
76168,,3.0
76169,,2.33
76170,,3.0
76171,,2.33
76172,,2.33
76173,,3.0
76174,,3.0
76175,,2.33
76176,,3.0
76177,,2.33
76178,,1.67
76179,,3.0
76180,,3.0
76181,,2.67
76182,,2.33
76183,,3.0
76184,,2.33
76185,,3.0
76186,,3.0
76187,,3.0
76188,,2.0
76189,,2.0
76190,,2.33
76191,,2.33
76192,,3.0
76193,,2.33
76194,,3.0
76195,,3.0
76196,,3.0
76197,,3.0
76198,,3.0
76199,,3.0
76200,,3.0
76201,,3.0
76202,,2.67
76203,,2.33
76204,,2.0
76205,,2.33
76206,,3.0
76207,,2.33
76208,,2.33
76209,,2.33
76210,,2.33
76211,,2.33
76212,,3.0
76213,,3.0
76214,,3.0
76215,,3.0
76216,,2.67
76217,,2.33
76218,,3.0
76219,,2.33
76220,,2.33
76221,,2.33
76222,,2.33
76223,,2.33
76224,,2.33
76225,,2.33
76226,,2.33
76227,,2.33
76228,,2.33
76229,,2.0
76230,,2.33
76231,,2.67
76232,,3.0
76233,,2.33
76234,,2.33
76235,,1.33
76236,,2.0
76237,,2.33
76238,,1.67
76239,,1.33
76240,,2.0
76241,,3.0
76242,,3.0
76243,,2.33
76244,,2.33
76245,,2.0
76246,,2.33
76247,,3.0
76248,,2.33
76249,,2.33
76250,,2.33
76251,,3.0
76252,,2.0
76253,,2.33
76254,,2.67
76255,,3.0
76256,,3.0
76257,,3.0
76258,,2.0
76259,,3.0
76260,,3.0
76261,,3.0
76262,,3.0
76263,,3.0
76264,,3.0
76265,,3.0
76266,,3.0
76267,,3.0
76268,,2.33
76269,,3.0
76270,,2.33
76271,,2.33
76272,,3.0
76273,,3.0
76274,,3.0
76275,,2.33
76276,,3.0
76277,,3.0
76278,,3.0
76279,,2.33
76280,,2.33
76281,,2.33
76282,,2.33
76283,,3.0
76284,,2.33
76285,,3.0
76286,,3.0
76287,,2.67
76288,,3.0
76289,,3.0
76290,,3.0
76291,,3.0
76292,,2.33
76293,,2.33
76294,,2.67
76295,,3.0
76296,,3.0
76297,,2.33
76298,,3.0
76299,,3.0
76300,,2.33
76301,,3.0
76302,,3.0
76303,,3.0
76304,,3.0
76305,,3.0
76306,,3.0
76307,,2.33
76308,,3.0
76309,,3.0
76310,,3.0
76311,,3.0
76312,,2.33
76313,,3.0
76314,,2.33
76315,,2.0
76316,,2.67
76317,,3.0
76318,,3.0
76319,,3.0
76320,,2.33
76321,,3.0
76322,,3.0
76323,,2.33
76324,,2.33
76325,,2.33
76326,,3.0
76327,,3.0
76328,,3.0
76329,,1.67
76330,,3.0
76331,,2.67
76332,,3.0
76333,,3.0
76334,,3.0
76335,,2.33
76336,,2.33
76337,,2.33
76338,,3.0
76339,,3.0
76340,,3.0
76341,,3.0
76342,,2.33
76343,,3.0
76344,,2.33
76345,,3.0
76346,,1.33
76347,,2.33
76348,,3.0
76349,,1.33
76350,,2.33
76351,,2.33
76352,,2.33
76353,,2.33
76354,,2.67
76355,,2.33
76356,,3.0
76357,,3.0
76358,,2.33
76359,,2.33
76360,,3.0
76361,,3.0
76362,,2.33
76363,,2.33
76364,,2.67
76365,,2.33
76366,,2.33
76367,,3.0
76368,,2.33
76369,,2.33
76370,,3.0
76371,,2.33
76372,,2.33
76373,,2.33
76374,,3.0
76375,,2.67
76376,,2.33
76377,,3.0
76378,,3.0
76379,,2.33
76380,,2.0
76381,,3.0
76382,,3.0
76383,,3.0
76384,,3.0
76385,,2.33
76386,,3.0
76387,,2.33
76388,,3.0
76389,,2.33
76390,,3.0
76391,,3.0
76392,,2.33
76393,,2.33
76394,,2.33
76395,,2.33
76396,,2.33
76397,,2.33
76398,,3.0
76399,,3.0
76400,,2.0
76401,,2.33
76402,,3.0
76403,,2.33
76404,,3.0
76405,,3.0
76406,,3.0
76407,,2.33
76408,,2.67
76409,,2.33
76410,,2.33
76411,,2.33
76412,,3.0
76413,,2.67
76414,,2.67
76415,,2.33
76416,,3.0
76417,,3.0
76418,,3.0
76419,,3.0
76420,,2.33
76421,,3.0
76422,,3.0
76423,,2.33
76424,,3.0
76425,,3.0
76426,,3.0
76427,,3.0
76428,,2.33
76429,,2.33
76430,,2.33
76431,,2.33
76432,,2.67
76433,,2.0
76434,,2.67
76435,,3.0
76436,,3.0
76437,,2.33
76438,,3.0
76439,,3.0
76440,,3.0
76441,,3.0
76442,,2.33
76443,,3.0
76444,,2.33
76445,,2.33
76446,,2.33
76447,,3.0
76448,,3.0
76449,,3.0
76450,,2.0
76451,,2.33
76452,,2.33
76453,,3.0
76454,,2.0
76455,,2.33
76456,,2.33
76457,,2.33
76458,,2.33
76459,,2.33
76460,,3.0
76461,,2.33
76462,,3.0
76463,,2.33
76464,,2.33
76465,,3.0
76466,,2.33
76467,,2.67
76468,,2.33
76469,,2.33
76470,,3.0
76471,,3.0
76472,,2.67
76473,,3.0
76474,,3.0
76475,,3.0
76476,,2.33
76477,,2.33
76478,,2.33
76479,,3.0
76480,,2.33
76481,,3.0
76482,,3.0
76483,,3.0
76484,,3.0
76485,,2.33
76486,,2.33
76487,,3.0
76488,,3.0
76489,,2.33
76490,,3.0
76491,,3.0
76492,,3.0
76493,,2.33
76494,,2.33
76495,,2.67
76496,,2.0
76497,,3.0
76498,,3.0
76499,,3.0
76500,,3.0
76501,,3.0
76502,,3.0
76503,,3.0
76504,,3.0
76505,,2.33
76506,,3.0
76507,,3.0
76508,,3.0
76509,,3.0
76510,,3.0
76511,,3.0
76512,,3.0
76513,,3.0
76514,,3.0
76515,,2.33
76516,,2.33
76517,,2.33
76518,,3.0
76519,,3.0
76520,,2.33
76521,,2.33
76522,,3.0
76523,,3.0
76524,,2.33
76525,,3.0
76526,,2.33
76527,,3.0
76528,,2.33
76529,,2.33
76530,,2.33
76531,,3.0
76532,,3.0
76533,,3.0
76534,,3.0
76535,,3.0
76536,,3.0
76537,,3.0
76538,,3.0
76539,,2.33
76540,,2.33
76541,,2.33
76542,,2.33
76543,,2.33
76544,,2.33
76545,,2.33
76546,,2.33
76547,,2.33
76548,,2.33
76549,,3.0
76550,,2.33
76551,,3.0
76552,,3.0
76553,,2.33
76554,,2.33
76555,,3.0
76556,,3.0
76557,,2.33
76558,,3.0
76559,,3.0
76560,,2.33
76561,,3.0
76562,,3.0
76563,,3.0
76564,,2.33
76565,,2.33
76566,,3.0
76567,,2.33
76568,,2.33
76569,,3.0
76570,,2.67
76571,,2.67
76572,,3.0
76573,,2.33
76574,,3.0
76575,,2.33
76576,,3.0
76577,,3.0
76578,,2.33
76579,,2.33
76580,,3.0
76581,,2.33
76582,,2.33
76583,,3.0
76584,,3.0
76585,,3.0
76586,,3.0
76587,,2.33
76588,,2.33
76589,,3.0
76590,,3.0
76591,,2.33
76592,,3.0
76593,,2.33
76594,,2.33
76595,,2.33
76596,,2.33
76597,,2.33
76598,,3.0
76599,,2.67
76600,,2.33
76601,,2.33
76602,,2.33
76603,,2.33
76604,,2.33
76605,,3.0
76606,,2.33
76607,,3.0
76608,,2.33
76609,,2.33
76610,,2.33
76611,,2.33
76612,,2.33
76613,,3.0
76614,,3.0
76615,,3.0
76616,,3.0
76617,,3.0
76618,,3.0
76619,,2.67
76620,,3.0
76621,,3.0
76622,,3.0
76623,,3.0
76624,,3.0
76625,,3.0
76626,,2.33
76627,,3.0
76628,,2.33
76629,,2.33
76630,,2.33
76631,,2.33
76632,,3.0
76633,,3.0
76634,,3.0
76635,,3.0
76636,,2.33
76637,,2.33
76638,,3.0
76639,,3.0
76640,,2.33
76641,,2.33
76642,,3.0
76643,,3.0
76644,,3.0
76645,,2.33
76646,,2.67
76647,,2.0
76648,,2.33
76649,,2.33
76650,,3.0
76651,,2.33
76652,,2.33
76653,,2.33
76654,,2.33
76655,,3.0
76656,,2.0
76657,,3.0
76658,,3.0
76659,,3.0
76660,,2.33
76661,,2.33
76662,,2.33
76663,,3.0
76664,,3.0
76665,,2.33
76666,,2.33
76667,,3.0
76668,,2.33
76669,,2.33
76670,,2.33
76671,,2.33
76672,,2.33
76673,,2.33
76674,,2.33
76675,,2.33
76676,,2.33
76677,,2.0
76678,,3.0
76679,,3.0
76680,,3.0
76681,,3.0
76682,,3.0
76683,,2.33
76684,,3.0
76685,,3.0
76686,,2.33
76687,,2.33
76688,,3.0
76689,,3.0
76690,,3.0
76691,,3.0
76692,,3.0
76693,,2.33
76694,,2.33
76695,,2.33
76696,,2.33
76697,,3.0
76698,,3.0
76699,,2.33
76700,,2.0
76701,,3.0
76702,,2.33
76703,,2.33
76704,,2.33
76705,,2.33
76706,,2.33
76707,,3.0
76708,,2.33
76709,,3.0
76710,,3.0
76711,,3.0
76712,,2.33
76713,,3.0
76714,,2.33
76715,,2.33
76716,,2.33
76717,,3.0
76718,,2.33
76719,,3.0
76720,,2.33
76721,,2.67
76722,,2.67
76723,,2.0
76724,,3.0
76725,,3.0
76726,,3.0
76727,,3.0
76728,,2.33
76729,,2.33
76730,,3.0
76731,,3.0
76732,,3.0
76733,,2.33
76734,,2.0
76735,,2.33
76736,,2.0
76737,,3.0
76738,,3.0
76739,,2.33
76740,,3.0
76741,,2.0
76742,,3.0
76743,,2.33
76744,,3.0
76745,,2.67
76746,,3.0
76747,,3.0
76748,,3.0
76749,,3.0
76750,,3.0
76751,,2.33
76752,,2.33
76753,,2.33
76754,,3.0
76755,,3.0
76756,,3.0
76757,,2.33
76758,,3.0
76759,,3.0
76760,,3.0
76761,,2.67
76762,,3.0
76763,,2.0
76764,,2.33
76765,,2.33
76766,,2.33
76767,,3.0
76768,,2.33
76769,,2.0
76770,,2.67
76771,,2.0
76772,,3.0
76773,,3.0
76774,,3.0
76775,,2.33
76776,,2.33
76777,,2.33
76778,,2.33
76779,,2.33
76780,,3.0
76781,,2.67
76782,,3.0
76783,,3.0
76784,,2.33
76785,,2.33
76786,,3.0
76787,,3.0
76788,,2.33
76789,,3.0
76790,,2.33
76791,,2.33
76792,,3.0
76793,,2.67
76794,,2.0
76795,,3.0
76796,,2.33
76797,,3.0
76798,,3.0
76799,,1.67
76800,,3.0
76801,,3.0
76802,,3.0
76803,,3.0
76804,,2.33
76805,,2.33
76806,,3.0
76807,,3.0
76808,,2.33
76809,,2.33
76810,,3.0
76811,,2.33
76812,,3.0
76813,,2.33
76814,,3.0
76815,,3.0
76816,,2.33
76817,,2.33
76818,,2.0
76819,,3.0
76820,,3.0
76821,,2.33
76822,,3.0
76823,,2.33
76824,,3.0
76825,,3.0
76826,,3.0
76827,,3.0
76828,,3.0
76829,,2.33
76830,,2.33
76831,,3.0
76832,,3.0
76833,,3.0
76834,,3.0
76835,,3.0
76836,,3.0
76837,,3.0
76838,,3.0
76839,,3.0
76840,,3.0
76841,,3.0
76842,,3.0
76843,,3.0
76844,,2.33
76845,,3.0
76846,,2.33
76847,,2.33
76848,,2.33
76849,,3.0
76850,,3.0
76851,,3.0
76852,,3.0
76853,,3.0
76854,,3.0
76855,,3.0
76856,,3.0
76857,,3.0
76858,,3.0
76859,,3.0
76860,,3.0
76861,,2.33
76862,,3.0
76863,,2.33
76864,,3.0
76865,,3.0
76866,,3.0
76867,,3.0
76868,,2.33
76869,,2.33
76870,,3.0
76871,,2.33
76872,,2.33
76873,,3.0
76874,,3.0
76875,,3.0
76876,,3.0
76877,,3.0
76878,,2.33
76879,,3.0
76880,,2.33
76881,,3.0
76882,,3.0
76883,,3.0
76884,,3.0
76885,,2.0
76886,,3.0
76887,,3.0
76888,,2.33
76889,,2.33
76890,,3.0
76891,,3.0
76892,,3.0
76893,,3.0
76894,,3.0
76895,,3.0
76896,,2.33
76897,,3.0
76898,,3.0
76899,,2.33
76900,,3.0
76901,,3.0
76902,,2.33
76903,,2.67
76904,,2.33
76905,,2.33
76906,,2.33
76907,,3.0
76908,,3.0
76909,,2.33
76910,,3.0
76911,,3.0
76912,,2.0
76913,,3.0
76914,,2.67
76915,,2.33
76916,,2.33
76917,,2.33
76918,,3.0
76919,,3.0
76920,,3.0
76921,,2.33
76922,,2.33
76923,,3.0
76924,,3.0
76925,,3.0
76926,,2.33
76927,,3.0
76928,,2.33
76929,,2.33
76930,,2.33
76931,,2.33
76932,,2.33
76933,,2.33
76934,,2.33
76935,,2.33
76936,,3.0
76937,,3.0
76938,,3.0
76939,,3.0
76940,,3.0
76941,,3.0
76942,,3.0
76943,,3.0
76944,,2.67
76945,,3.0
76946,,2.33
76947,,3.0
76948,,2.33
76949,,3.0
76950,,3.0
76951,,3.0
76952,,2.67
76953,,2.33
76954,,3.0
76955,,2.33
76956,,3.0
76957,,2.33
76958,,2.33
76959,,3.0
76960,,3.0
76961,,2.67
76962,,2.33
76963,,3.0
76964,,2.33
76965,,2.33
76966,,3.0
76967,,3.0
76968,,2.33
76969,,2.33
76970,,3.0
76971,,3.0
76972,,3.0
76973,,3.0
76974,,2.33
76975,,3.0
76976,,3.0
76977,,2.33
76978,,2.67
76979,,2.67
76980,,3.0
76981,,3.0
76982,,2.33
76983,,2.0
76984,,2.67
76985,,2.33
76986,,2.33
76987,,2.33
76988,,3.0
76989,,2.33
76990,,3.0
76991,,3.0
76992,,3.0
76993,,2.67
76994,,3.0
76995,,3.0
76996,,2.33
76997,,2.33
76998,,2.33
76999,,3.0
77000,,2.33
77001,,3.0
77002,,3.0
77003,,2.33
77004,,2.33
77005,,2.33
77006,,2.33
77007,,3.0
77008,,2.33
77009,,2.33
77010,,2.33
77011,,2.33
77012,,3.0
77013,,3.0
77014,,2.33
77015,,2.33
77016,,2.33
77017,,2.33
77018,,2.33
77019,,3.0
77020,,3.0
77021,,3.0
77022,,3.0
77023,,2.33
77024,,3.0
77025,,3.0
77026,,3.0
77027,,3.0
77028,,3.0
77029,,2.67
77030,,3.0
77031,,2.33
77032,,2.33
77033,,2.33
77034,,2.33
77035,,2.33
77036,,2.33
77037,,3.0
77038,,3.0
77039,,3.0
77040,,3.0
77041,,2.33
77042,,3.0
77043,,3.0
77044,,3.0
77045,,3.0
77046,,3.0
77047,,3.0
77048,,2.33
77049,,3.0
77050,,3.0
77051,,3.0
77052,,3.0
77053,,3.0
77054,,2.33
77055,,3.0
77056,,3.0
77057,,2.33
77058,,2.33
77059,,3.0
77060,,3.0
77061,,2.33
77062,,2.33
77063,,2.33
77064,,3.0
77065,,3.0
77066,,3.0
77067,,3.0
77068,,3.0
77069,,2.67
77070,,2.0
77071,,3.0
77072,,3.0
77073,,2.33
77074,,2.0
77075,,3.0
77076,,3.0
77077,,3.0
77078,,2.33
77079,,3.0
77080,,2.33
77081,,2.33
77082,,2.0
77083,,1.33
77084,,2.67
77085,,2.33
77086,,2.67
77087,,3.0
77088,,3.0
77089,,3.0
77090,,3.0
77091,,3.0
77092,,3.0
77093,,2.33
77094,,3.0
77095,,3.0
77096,,3.0
77097,,3.0
77098,,2.33
77099,,2.67
77100,,2.33
77101,,2.33
77102,,2.33
77103,,2.33
77104,,3.0
77105,,2.33
77106,,2.0
77107,,3.0
77108,,2.33
77109,,3.0
77110,,3.0
77111,,2.33
77112,,2.33
77113,,2.33
77114,,3.0
77115,,2.33
77116,,2.0
77117,,2.33
77118,,3.0
77119,,3.0
77120,,3.0
77121,,3.0
77122,,2.0
77123,,3.0
77124,,2.33
77125,,3.0
77126,,2.33
77127,,3.0
77128,,2.33
77129,,2.33
77130,,3.0
77131,,2.33
77132,,3.0
77133,,3.0
77134,,2.67
77135,,3.0
77136,,3.0
77137,,2.33
77138,,2.33
77139,,3.0
77140,,3.0
77141,,2.33
77142,,3.0
77143,,3.0
77144,,2.33
77145,,3.0
77146,,3.0
77147,,3.0
77148,,2.33
77149,,3.0
77150,,3.0
77151,,3.0
77152,,2.67
77153,,3.0
77154,,2.33
77155,,3.0
77156,,3.0
77157,,2.33
77158,,2.33
77159,,2.33
77160,,2.33
77161,,3.0
77162,,2.33
77163,,2.33
77164,,3.0
77165,,3.0
77166,,3.0
77167,,3.0
77168,,2.33
77169,,2.33
77170,,2.33
77171,,3.0
77172,,3.0
77173,,3.0
77174,,2.33
77175,,3.0
77176,,2.67
77177,,2.33
77178,,2.67
77179,,2.33
77180,,3.0
77181,,3.0
77182,,2.33
77183,,3.0
77184,,3.0
77185,,3.0
77186,,2.33
77187,,3.0
77188,,3.0
77189,,3.0
77190,,3.0
77191,,3.0
77192,,3.0
77193,,3.0
77194,,2.33
77195,,3.0
77196,,2.33
77197,,2.67
77198,,3.0
77199,,3.0
77200,,3.0
77201,,2.33
77202,,3.0
77203,,2.33
77204,,2.33
77205,,2.33
77206,,3.0
77207,,3.0
77208,,2.0
77209,,3.0
77210,,3.0
77211,,3.0
77212,,3.0
77213,,3.0
77214,,3.0
77215,,2.33
77216,,2.33
77217,,2.33
77218,,2.33
77219,,2.33
77220,,2.33
77221,,2.33
77222,,2.33
77223,,3.0
77224,,2.0
77225,,2.33
77226,,3.0
77227,,3.0
77228,,3.0
77229,,2.33
77230,,2.33
77231,,2.33
77232,,3.0
77233,,3.0
77234,,2.33
77235,,2.0
77236,,2.33
77237,,3.0
77238,,2.33
77239,,2.33
77240,,2.0
77241,,2.33
77242,,2.33
77243,,2.33
77244,,3.0
77245,,3.0
77246,,3.0
77247,,3.0
77248,,3.0
77249,,3.0
77250,,3.0
77251,,2.33
77252,,2.33
77253,,2.33
77254,,3.0
77255,,2.33
77256,,2.33
77257,,2.33
77258,,2.33
77259,,2.0
77260,,2.67
77261,,2.33
77262,,3.0
77263,,2.33
77264,,3.0
77265,,2.67
77266,,2.0
77267,,2.0
77268,,3.0
77269,,2.33
77270,,3.0
77271,,3.0
77272,,3.0
77273,,2.33
77274,,2.33
77275,,2.33
77276,,2.33
77277,,3.0
77278,,3.0
77279,,3.0
77280,,2.33
77281,,3.0
77282,,3.0
77283,,2.33
77284,,3.0
77285,,3.0
77286,,3.0
77287,,3.0
77288,,2.33
77289,,3.0
77290,,3.0
77291,,3.0
77292,,2.33
77293,,2.33
77294,,2.33
77295,,3.0
77296,,2.33
77297,,2.33
77298,,3.0
77299,,3.0
77300,,2.67
77301,,3.0
77302,,3.0
77303,,3.0
77304,,3.0
77305,,3.0
77306,,3.0
77307,,3.0
77308,,2.33
77309,,3.0
77310,,3.0
77311,,2.33
77312,,3.0
77313,,2.33
77314,,3.0
77315,,3.0
77316,,2.33
77317,,3.0
77318,,3.0
77319,,3.0
77320,,3.0
77321,,3.0
77322,,3.0
77323,,3.0
77324,,1.67
77325,,2.33
77326,,3.0
77327,,3.0
77328,,2.0
77329,,2.67
77330,,2.33
77331,,3.0
77332,,2.67
77333,,3.0
77334,,3.0
77335,,3.0
77336,,2.33
77337,,3.0
77338,,3.0
77339,,2.33
77340,,2.33
77341,,2.33
77342,,2.33
77343,,2.33
77344,,3.0
77345,,2.67
77346,,2.33
77347,,3.0
77348,,2.33
77349,,2.33
77350,,3.0
77351,,3.0
77352,,3.0
77353,,3.0
77354,,3.0
77355,,3.0
77356,,3.0
77357,,3.0
77358,,2.0
77359,,3.0
77360,,2.33
77361,,2.33
77362,,3.0
77363,,3.0
77364,,2.33
77365,,2.33
77366,,2.0
77367,,3.0
77368,,3.0
77369,,3.0
77370,,3.0
77371,,2.33
77372,,3.0
77373,,2.33
77374,,2.67
77375,,2.33
77376,,3.0
77377,,2.67
77378,,2.33
77379,,3.0
77380,,3.0
77381,,2.33
77382,,3.0
77383,,3.0
77384,,3.0
77385,,2.33
77386,,3.0
77387,,2.0
77388,,3.0
77389,,3.0
77390,,3.0
77391,,3.0
77392,,2.33
77393,,2.33
77394,,2.33
77395,,3.0
77396,,2.33
77397,,3.0
77398,,3.0
77399,,2.33
77400,,3.0
77401,,3.0
77402,,1.67
77403,,2.67
77404,,3.0
77405,,2.33
77406,,2.33
77407,,3.0
77408,,2.33
77409,,3.0
77410,,2.33
77411,,2.33
77412,,2.33
77413,,2.67
77414,,3.0
77415,,2.33
77416,,2.33
77417,,2.33
77418,,3.0
77419,,2.67
77420,,2.33
77421,,2.33
77422,,2.33
77423,,3.0
77424,,2.33
77425,,2.33
77426,,3.0
77427,,3.0
77428,,3.0
77429,,3.0
77430,,3.0
77431,,3.0
77432,,3.0
77433,,2.33
77434,,2.0
77435,,2.33
77436,,3.0
77437,,2.33
77438,,2.33
77439,,2.33
77440,,2.33
77441,,2.67
77442,,2.33
77443,,2.33
77444,,2.33
77445,,3.0
77446,,2.67
77447,,3.0
77448,,2.33
77449,,2.33
77450,,2.33
77451,,2.33
77452,,2.33
77453,,2.33
77454,,2.33
77455,,2.33
77456,,3.0
77457,,2.33
77458,,3.0
77459,,2.33
77460,,2.33
77461,,2.33
77462,,2.33
77463,,2.67
77464,,3.0
77465,,2.0
77466,,2.33
77467,,2.33
77468,,2.33
77469,,2.33
77470,,3.0
77471,,2.33
77472,,2.33
77473,,3.0
77474,,3.0
77475,,2.67
77476,,2.33
77477,,2.33
77478,,3.0
77479,,2.67
77480,,2.33
77481,,2.33
77482,,2.33
77483,,2.33
77484,,2.33
77485,,3.0
77486,,3.0
77487,,3.0
77488,,2.33
77489,,3.0
77490,,2.33
77491,,3.0
77492,,2.33
77493,,3.0
77494,,3.0
77495,,2.33
77496,,3.0
77497,,2.0
77498,,3.0
77499,,3.0
77500,,2.33
77501,,3.0
77502,,3.0
77503,,3.0
77504,,2.33
77505,,2.33
77506,,2.33
77507,,3.0
77508,,3.0
77509,,3.0
77510,,3.0
77511,,3.0
77512,,3.0
77513,,2.33
77514,,3.0
77515,,3.0
77516,,3.0
77517,,3.0
77518,,2.33
77519,,2.0
77520,,2.67
77521,,3.0
77522,,3.0
77523,,3.0
77524,,2.67
77525,,2.33
77526,,3.0
77527,,3.0
77528,,2.33
77529,,3.0
77530,,3.0
77531,,3.0
77532,,3.0
77533,,3.0
77534,,3.0
77535,,2.33
77536,,2.33
77537,,3.0
77538,,2.33
77539,,3.0
77540,,3.0
77541,,3.0
77542,,2.33
77543,,2.33
77544,,3.0
77545,,2.33
77546,,3.0
77547,,2.33
77548,,2.67
77549,,3.0
77550,,3.0
77551,,2.33
77552,,2.33
77553,,3.0
77554,,3.0
77555,,2.33
77556,,2.33
77557,,2.33
77558,,2.33
77559,,2.33
77560,,3.0
77561,,3.0
77562,,3.0
77563,,2.33
77564,,3.0
77565,,2.33
77566,,3.0
77567,,3.0
77568,,3.0
77569,,2.33
77570,,3.0
77571,,2.33
77572,,3.0
77573,,2.33
77574,,3.0
77575,,3.0
77576,,2.33
77577,,2.33
77578,,3.0
77579,,3.0
77580,,2.33
77581,,2.33
77582,,2.33
77583,,2.33
77584,,2.33
77585,,3.0
77586,,3.0
77587,,3.0
77588,,2.33
77589,,3.0
77590,,2.33
77591,,2.33
77592,,2.33
77593,,2.33
77594,,2.33
77595,,2.33
77596,,3.0
77597,,3.0
77598,,3.0
77599,,3.0
77600,,3.0
77601,,3.0
77602,,3.0
77603,,2.33
77604,,3.0
77605,,3.0
77606,,2.33
77607,,3.0
77608,,3.0
77609,,2.33
77610,,3.0
77611,,3.0
77612,,3.0
77613,,2.33
77614,,2.33
77615,,3.0
77616,,3.0
77617,,3.0
77618,,3.0
77619,,3.0
77620,,3.0
77621,,2.67
77622,,2.33
77623,,2.0
77624,,3.0
77625,,2.67
77626,,3.0
77627,,2.33
77628,,2.33
77629,,3.0
77630,,2.33
77631,,3.0
77632,,2.0
77633,,2.33
77634,,2.33
77635,,2.67
77636,,3.0
77637,,3.0
77638,,3.0
77639,,2.33
77640,,2.33
77641,,3.0
77642,,2.0
77643,,2.0
77644,,2.33
77645,,2.33
77646,,3.0
77647,,2.33
77648,,2.33
77649,,3.0
77650,,3.0
77651,,2.33
77652,,2.33
77653,,3.0
77654,,2.33
77655,,2.33
77656,,2.67
77657,,2.33
77658,,2.33
77659,,3.0
77660,,3.0
77661,,3.0
77662,,3.0
77663,,3.0
77664,,3.0
77665,,2.33
77666,,2.33
77667,,2.33
77668,,2.33
77669,,2.33
77670,,3.0
77671,,3.0
77672,,2.67
77673,,3.0
77674,,3.0
77675,,3.0
77676,,3.0
77677,,3.0
77678,,3.0
77679,,3.0
77680,,3.0
77681,,3.0
77682,,2.0
77683,,3.0
77684,,3.0
77685,,2.33
77686,,2.33
77687,,3.0
77688,,3.0
77689,,3.0
77690,,3.0
77691,,3.0
77692,,2.33
77693,,2.33
77694,,3.0
77695,,2.33
77696,,3.0
77697,,3.0
77698,,2.33
77699,,3.0
77700,,3.0
77701,,3.0
77702,,2.33
77703,,2.33
77704,,3.0
77705,,2.33
77706,,2.33
77707,,2.33
77708,,2.33
77709,,2.33
77710,,2.33
77711,,2.33
77712,,2.33
77713,,3.0
77714,,3.0
77715,,2.33
77716,,2.33
77717,,2.33
77718,,3.0
77719,,2.33
77720,,3.0
77721,,2.0
77722,,2.33
77723,,3.0
77724,,3.0
77725,,2.33
77726,,3.0
77727,,2.33
77728,,2.33
77729,,2.33
77730,,2.33
77731,,2.33
77732,,3.0
77733,,3.0
77734,,2.67
77735,,2.67
77736,,2.33
77737,,3.0
77738,,2.33
77739,,2.33
77740,,2.33
77741,,3.0
77742,,3.0
77743,,3.0
77744,,2.33
77745,,3.0
77746,,2.33
77747,,2.33
77748,,3.0
77749,,3.0
77750,,2.33
77751,,3.0
77752,,3.0
77753,,3.0
77754,,3.0
77755,,3.0
77756,,3.0
77757,,3.0
77758,,3.0
77759,,3.0
77760,,2.33
77761,,3.0
77762,,3.0
77763,,3.0
77764,,3.0
77765,,3.0
77766,,2.33
77767,,3.0
77768,,3.0
77769,,2.33
77770,,2.33
77771,,2.33
77772,,2.33
77773,,2.33
77774,,3.0
77775,,2.33
77776,,2.33
77777,,3.0
77778,,3.0
77779,,3.0
77780,,3.0
77781,,2.67
77782,,3.0
77783,,3.0
77784,,3.0
77785,,2.33
77786,,2.0
77787,,2.33
77788,,3.0
77789,,3.0
77790,,3.0
77791,,3.0
77792,,2.33
77793,,3.0
77794,,3.0
77795,,2.33
77796,,2.67
77797,,2.33
77798,,2.33
77799,,2.33
77800,,3.0
77801,,3.0
77802,,3.0
77803,,2.33
77804,,3.0
77805,,2.33
77806,,2.33
77807,,3.0
